,Actual,Predicted
317,390000.0,415385.436932198
318,548000.0,576239.2340549997
319,268750.0,47025.73158459971
320,819900.0,767881.2333835999
321,520000.0,511191.1777049103
322,230000.0,127610.49225364905
323,240000.0,249176.91102423612
324,232000.0,309648.8512083164
325,240500.0,309648.8512083164
326,274975.0,933917.3892429662
327,740000.0,840331.625414279
328,186375.0,155517.5404836561
329,790000.0,762838.2099592369
330,880000.0,946130.0403892985
331,279000.0,322624.0547546798
332,295000.0,333627.0391374724
333,640000.0,464378.503889692
334,940000.0,802776.9807932398
335,260000.0,206710.5675053571
336,559900.0,847083.9820274708
337,791500.0,626951.7612496705
338,265000.0,487897.58433518186
339,245000.0,301759.14431460574
340,485000.0,647142.9984077653
341,684000.0,750557.4191310883
342,425000.0,709709.0885381093
343,309600.0,99194.65044496115
344,552250.0,490479.07673839363
345,165000.0,56617.26307542948
346,239900.0,56617.26307542948
347,320000.0,222193.153112754
348,206600.0,213270.15811884287
349,387000.0,557121.465630986
350,299000.0,-65686.73338234564
351,855000.0,742383.529150347
352,315000.0,333559.584055973
353,437500.0,672629.9979410528
354,252000.0,222718.9380270068
355,375000.0,478697.6521757024
356,300000.0,200298.15613946435
357,420000.0,426827.0676995178
358,900000.0,504476.1151537141
359,679900.0,775806.0608703434
360,463000.0,347902.06834344566
361,380000.0,700309.5917753119
362,329500.0,220973.21859829826
363,604950.0,536063.3362113556
364,795000.0,847519.4665388584
365,465000.0,207646.78153440868
366,673000.0,652764.9164696783
367,810000.0,986540.4739737841
368,785000.0,589628.9576749636
369,338000.0,371176.97511017136
370,280000.0,267507.7618797417
371,315000.0,644912.9594594869
372,530000.0,644912.9594594869
373,380000.0,710727.6533025596
374,297000.0,268708.3834648556
375,730000.0,859699.6282695692
376,450000.0,519680.1661867348
377,275000.0,192191.6181735003
378,595000.0,531033.2609791616
379,435000.0,504646.3692402828
380,270000.0,429700.508191837
381,950000.0,1181857.0538896369
382,389000.0,456007.4527090981
383,560000.0,636971.1037220405
384,1350000.0,1407226.9162243628
385,799000.0,679174.64425785
386,365500.0,430465.22908658045
387,252350.0,284951.9297473
388,403950.0,457332.89172274456
389,385000.0,520833.7924417667
390,345000.0,313098.7482573751
391,490000.0,724261.8215265351
392,330000.0,488194.60313228215
393,927000.0,943766.8209029525
394,1118000.0,1174018.6261935243
395,330000.0,548285.0639279909
396,530000.0,589034.4527672091
397,365000.0,496453.2923003121
398,378750.0,646584.6768698455
399,269900.0,278730.675671665
400,557000.0,464769.7682521136
401,360000.0,452332.2704754714
402,352000.0,446962.93066410674
403,437000.0,346185.42686738935
404,322500.0,221817.21880006464
405,650000.0,544657.4089783009
406,450000.0,402382.3686027939
407,278500.0,133265.32557400502
408,364950.0,392557.6065794714
409,840000.0,1037289.8480598347
410,268000.0,258460.20878466545
411,517534.0,-132087.05620410154
412,632925.0,880793.564361362
413,577500.0,718767.9679172118
414,339000.0,651813.2669436012
415,570000.0,701018.5754276495
416,563500.0,388683.45646141167
417,423000.0,617270.945117479
418,355000.0,516034.377798992
419,1550000.0,1644938.8847589595
420,482000.0,402870.3227898297
421,625000.0,492368.11140288855
422,538000.0,562585.5116744398
423,380000.0,544418.1151208985
424,375000.0,420569.47523619677
425,245000.0,220063.4712079279
426,310000.0,427593.3014339912
427,1300000.0,726211.524695744
428,397000.0,409902.0169365101
429,365000.0,455166.38156968355
430,328500.0,557933.8511076067
431,988000.0,1306546.3346722694
432,1000000.0,879889.2579251744
433,237000.0,215264.09864739887
434,525000.0,707188.7020974893
435,749000.0,608582.6464312137
436,722500.0,1178402.2258492005
437,843000.0,1005122.4830347376
438,438000.0,441194.82155374717
439,578000.0,609915.4856837988
440,227950.0,344337.88368397905
441,196000.0,394261.40629052697
442,641000.0,538297.0145109128
443,350000.0,34909.542714362964
444,205000.0,185565.38638104266
445,400000.0,517934.0165348598
446,1030000.0,950962.2487992169
447,505000.0,420939.1376185359
448,475000.0,538017.1206044464
449,520000.0,840685.4475582216
450,1450000.0,1453984.743638916
451,333500.0,465363.94827296
452,232000.0,63510.8821985987
453,691100.0,644077.7222168285
454,811000.0,580725.8282490459
455,551000.0,901697.3849645832
456,496500.0,662150.4751854611
457,705000.0,1335188.175639554
458,578000.0,956169.8659014655
459,255000.0,180387.08755176072
460,1050000.0,989213.8270118162
461,348000.0,546100.9589913164
462,230000.0,233772.0763706076
463,359500.0,584572.9003407124
464,330000.0,276736.63426479
465,80000.0,26022.152247465216
466,465000.0,480175.80653537065
467,325000.0,325087.1694575811
468,340500.0,506840.7023100436
469,342500.0,346357.4721752163
470,290900.0,360025.90272450773
471,868700.0,1140194.9957762687
472,1199000.0,1301091.2514488748
473,1150000.0,1209460.9630920996
474,859900.0,811473.0443308107
475,520000.0,288993.4074711758
476,460000.0,588121.8473143731
477,438924.0,376416.0738966854
478,315000.0,132430.91150493454
479,590000.0,876626.3568154459
480,378500.0,390997.62899000547
481,328500.0,546197.8867507109
482,849950.0,878272.9722423775
483,525000.0,444185.2933151154
484,1385000.0,1138142.6844972756
485,295000.0,464389.83358942205
486,1067000.0,1270395.6692118954
487,207950.0,289847.24531602906
488,699900.0,700409.4996795333
489,1280000.0,853749.3166440346
490,452000.0,403412.3882303219
491,370000.0,381344.9052443907
492,232000.0,242994.32763744402
493,669950.0,711915.007934608
494,397500.0,454275.89690071833
495,490000.0,383948.64769801777
496,725000.0,786622.4776855605
497,299000.0,754981.9860268573
498,625000.0,604182.4279278764
499,437500.0,352721.619492098
500,650000.0,707874.4645196053
501,475000.0,514553.417244961
502,342000.0,467695.71191486507
503,1197350.0,904030.8917057433
504,280000.0,351826.2376818175
505,240000.0,167935.75361174205
506,529000.0,492525.19630471873
507,442000.0,344217.556036019
508,615000.0,478983.60904514906
509,1485000.0,1159891.0139735963
510,585000.0,638231.8087608907
511,480000.0,527125.9004437227
512,1095000.0,1103960.8431488473
513,290000.0,397109.77175779454
514,615000.0,524124.56096919696
515,300000.0,454055.64570705243
516,308000.0,324802.94391493546
517,750000.0,744116.4574300654
518,2250000.0,1357374.068750003
519,890000.0,789218.6798365936
520,288000.0,174157.5335643622
521,190000.0,96967.67069190135
522,515000.0,614293.1528229283
523,235000.0,236236.95359544456
524,275000.0,167218.9061987549
525,727500.0,480944.8511700176
526,650000.0,616028.9765946099
527,1600000.0,1699360.21008276
528,365000.0,358677.4675912976
529,662000.0,760578.1357428574
530,270500.0,260131.95515004848
531,200000.0,143164.88486694102
532,970000.0,1238811.3478054313
533,160000.0,152276.46146682324
534,204000.0,570.1057514906861
535,358000.0,301498.09383873804
536,452000.0,438826.82495918777
537,595000.0,666858.2216590168
538,249000.0,144953.7255697539
539,346900.0,406613.744719204
540,2125000.0,2285316.6128422404
541,280000.0,238297.49046689132
542,318888.0,505331.0021698021
543,530000.0,575709.8675347103
544,375000.0,495872.3019284741
545,910000.0,1154102.5767277998
546,782000.0,799705.5956622441
547,259950.0,369876.53438890865
548,315000.0,418995.8778238632
549,215000.0,239462.60439065285
550,705000.0,694119.893872024
551,1450000.0,1522837.6146381733
552,451000.0,544146.4554968846
553,261000.0,160924.52145179408
554,396000.0,527614.8460651913
555,725000.0,903726.9666023937
556,1950000.0,1341492.9867884957
557,238000.0,163790.1357290158
558,750000.0,630415.4860668983
559,331500.0,253557.4841750455
560,460000.0,352168.31269689463
561,404950.0,389575.8074579772
562,880000.0,800790.8644867674
563,863000.0,1075919.7473629455
564,638700.0,501977.01787315495
565,435000.0,395090.41879197
566,260000.0,136350.6744793614
567,671500.0,663552.0071713922
568,610000.0,569754.3108726104
569,405000.0,321256.4736681648
570,338900.0,180344.50807317975
571,720000.0,918180.6398703807
572,442000.0,628403.2499411299
573,650000.0,868951.7027784365
574,263500.0,197635.3953625732
575,300000.0,222318.76404756703
576,266000.0,260428.28017545212
577,930000.0,1438279.2933262761
578,530000.0,674946.5894992743
579,180000.0,134657.59293462965
580,619000.0,654173.9455750892
581,264000.0,362100.48698446853
582,730000.0,867889.3178905158
583,439000.0,547583.6628239276
584,268500.0,200106.79542211327
585,330000.0,166953.77149946662
586,640000.0,828808.4172277264
587,900000.0,1116756.64472366
588,370000.0,457213.60802888405
589,685000.0,693590.6666008993
590,505000.0,330824.3373970301
591,265000.0,193817.9585826702
592,290000.0,339041.77470625495
593,296000.0,173608.82742489106
594,360000.0,259461.58593777358
595,240500.0,171588.0323631768
596,372500.0,392992.27662191866
597,595000.0,861001.9541413719
598,515000.0,791830.804395152
599,1220000.0,930949.9832331731
600,507000.0,487557.3047765945
601,399950.0,480090.946861814
602,185000.0,109816.43165044067
603,460000.0,374788.14232251374
604,435500.0,305532.3142247584
605,469000.0,729143.4159620728
606,531000.0,470656.97699322505
607,443500.0,353331.13002670906
608,223000.0,196210.02081347932
609,590000.0,840293.4690552538
610,340000.0,361773.8121339658
611,650000.0,665670.1197519158
612,533600.0,525464.0149702674
613,695000.0,696749.1354627726
614,242000.0,202679.90799049358
615,425000.0,505677.54876996996
616,525000.0,394837.77428666526
617,485000.0,496873.79124248424
618,175000.0,109266.97066557175
619,210000.0,242146.41381703387
620,260000.0,335696.6041726887
621,577000.0,467949.1294223899
622,200000.0,210129.3360752482
623,605000.0,624265.000084141
624,325000.0,291995.39961705124
625,289500.0,111946.41186172888
626,559950.0,487681.8427192292
627,1042500.0,741805.0298842287
628,543500.0,351540.62827821076
629,480000.0,735234.8001111683
630,218000.0,-106274.50517008919
631,565000.0,568114.0417715183
632,426700.0,486376.85832807235
633,650000.0,1046768.1785684598
634,542000.0,462794.96552970633
635,415000.0,311335.9200507414
636,214000.0,123157.47272603353
637,245000.0,299737.5446301927
638,314500.0,387897.6160225463
639,1120000.0,982589.2843236395
640,378000.0,333273.69766365853
641,305000.0,335874.49675751897
642,595000.0,956207.7143537442
643,729500.0,565302.0842693418
644,430000.0,379828.688602671
645,240000.0,197805.8792482689
646,545000.0,513354.3867708908
647,530000.0,500906.4197249848
648,157000.0,112309.39271925669
649,425000.0,208103.2616472724
650,220000.0,117994.51466514962
651,521000.0,598027.6347742593
652,325000.0,496950.7653804547
653,597500.0,648977.1650747193
654,337000.0,196085.09248167998
655,1000000.0,1109879.1930461845
656,3070000.0,1839678.2160023954
657,495000.0,248019.34442953486
658,748000.0,655712.6897017495
659,888000.0,434135.7397883937
660,269900.0,89760.17526178202
661,496500.0,441624.46826049103
662,475000.0,500048.4304197333
663,312000.0,286301.4893492677
664,323000.0,336392.3818615109
665,331000.0,221196.15401468892
666,306000.0,362846.79364361404
667,655000.0,662386.45478873
668,290000.0,502310.9133306581
669,1250000.0,986399.6158878983
670,460000.0,482198.0986340202
671,435000.0,535756.1267595962
672,664000.0,674057.403978962
673,865000.0,859992.2168451524
674,385000.0,404215.787166958
675,497000.0,521863.61614000704
676,280000.0,276041.27854032605
677,188000.0,250711.68874186766
678,478500.0,592965.1183638999
679,1145000.0,1193109.165251214
680,222000.0,224115.46704494837
681,799000.0,671001.9475389589
682,609900.0,734932.6387084625
683,413000.0,504320.1114791981
684,400000.0,440340.37337695225
685,802541.0,719035.7984008726
686,320000.0,556323.8450383171
687,507000.0,427238.7613702768
688,387500.0,304804.16304998705
689,396000.0,406854.3629472933
690,373000.0,553076.944205998
691,1484900.0,1283101.0895010587
692,359900.0,512510.87103583803
693,410000.0,307076.6752980172
694,690000.0,795730.0434381592
695,245000.0,204406.99776953342
696,700000.0,703845.1396605789
697,268000.0,176660.26190097025
698,225000.0,212647.22598246206
699,980000.0,615810.6045215104
700,795000.0,442040.5091024868
701,195000.0,122559.73403754085
702,480000.0,420766.1294136932
703,485000.0,534792.063901793
704,130000.0,50615.60721967043
705,325000.0,218691.2936159065
706,440000.0,455944.1924301961
707,550000.0,869606.3439853687
708,310000.0,258749.38795627258
709,530000.0,850835.5110847901
710,390000.0,476870.21419771947
711,243000.0,256842.51100272033
712,639000.0,629961.127177154
713,215000.0,168406.7380335217
714,405000.0,439654.8725847476
715,250000.0,314047.44775601383
716,405500.0,414005.7523790796
717,452000.0,666833.070345659
718,730000.0,666833.070345659
719,267000.0,90232.39937274717
720,289950.0,209442.59364655009
721,565000.0,541945.5482760305
722,1578000.0,1540261.2251375031
723,636000.0,560768.885270169
724,350000.0,404874.5325532481
725,320000.0,313388.116654227
726,210000.0,313762.0253388982
727,245000.0,300194.5953080738
728,328000.0,242300.3231537002
729,985000.0,1281482.2105018161
730,501000.0,701798.5186587581
731,315000.0,164615.859503594
732,403000.0,576992.4249303201
733,550000.0,825536.8559308094
734,347500.0,448735.8952342558
735,365000.0,462549.29949961463
736,588000.0,630212.1733174573
737,605000.0,539619.8995533474
738,1300000.0,1120122.0065690042
739,233000.0,256568.72216328746
740,360000.0,426547.65688096127
741,459000.0,408283.92172574415
742,740000.0,699794.6916045102
743,305000.0,321625.2831882485
744,395000.0,394984.9264881117
745,560000.0,792978.6654753017
746,650000.0,525184.571632466
747,449950.0,586045.4392301664
748,517500.0,699181.8491310095
749,435000.0,393675.80776089826
750,329999.0,266471.7579823972
751,950000.0,873285.0061949063
752,447000.0,408891.1668474055
753,699800.0,630872.9982997554
754,850000.0,575732.8578820734
755,316500.0,251384.08246954763
756,942500.0,1063911.2890663291
757,1310000.0,1345291.3428814516
758,856600.0,802364.8353661662
759,405600.0,733829.9810280602
760,565000.0,562010.0665418692
761,400000.0,321170.0715758556
762,330000.0,324035.3764300018
763,374950.0,370750.09084726754
764,405300.0,517074.6691892906
765,560000.0,539679.7041493265
766,824000.0,696410.1246551785
767,260000.0,154066.40558189387
768,760000.0,721247.3602696864
769,405000.0,831511.5024097688
770,429900.0,555619.1225239944
771,341500.0,283160.50301304343
772,465250.0,518773.74701895285
773,450000.0,576252.8541311352
774,390000.0,348698.65627582814
775,420000.0,623686.3922683862
776,269950.0,379874.3116169784
777,493000.0,547545.1131087202
778,370000.0,550402.3265833671
779,2250000.0,1580557.7654098214
780,305000.0,256429.735621538
781,400000.0,511439.91932816315
782,320000.0,351877.61203205166
783,715000.0,624665.6740647003
784,650000.0,884727.405092489
785,218000.0,417507.03499051975
786,500000.0,411591.4478873282
787,460000.0,347153.9179041432
788,232500.0,339702.0920085632
789,408200.0,412702.7165021021
790,522000.0,442276.73031780124
791,675000.0,783667.7079910631
792,1355000.0,1201229.0948810717
793,249950.0,135216.04338701093
794,210000.0,78796.48322204873
795,429950.0,440048.7230236032
796,737500.0,818478.6054617097
797,710000.0,640904.7540225836
798,470000.0,434399.38866618555
799,1100000.0,1445385.9465536082
800,650000.0,553104.1928434996
801,1216000.0,1084294.7705490512
802,422120.0,560382.040427014
803,625000.0,855607.7614567312
804,385200.0,213065.54953722237
805,500000.0,442230.6140032725
806,308000.0,322712.8215690828
807,565000.0,680119.4477586553
808,581000.0,560691.7888169822
809,361000.0,374511.4376923959
810,345000.0,364607.0279881584
811,419000.0,347617.4747183162
812,347000.0,291469.9256698068
813,625000.0,596097.9560558051
814,2400000.0,1463435.0361904567
815,379000.0,442426.43413140415
816,310000.0,202962.25078438083
817,250000.0,246677.13349179598
818,682000.0,668990.1123432575
819,246500.0,53421.37073983997
820,325000.0,45241.483891095035
821,310950.0,376541.0465126252
822,1100000.0,1102374.0085809552
823,287500.0,531489.18551855
824,431000.0,531489.18551855
825,226000.0,89334.92300988082
826,825000.0,682951.3768740143
827,175000.0,117272.15279527009
828,465750.0,381629.8963691776
829,659000.0,594123.6467802154
830,595000.0,812701.6044820128
831,350000.0,434208.9438493992
832,270000.0,439887.49178235885
833,662500.0,594700.651846969
834,249900.0,162925.75639398443
835,324500.0,337793.5264897365
836,430000.0,414697.74437454925
837,419950.0,414697.74437454925
838,285000.0,641060.1390756259
839,332000.0,397776.34151986707
840,282000.0,281396.98180079064
841,320000.0,308845.62117425376
842,428750.0,585953.6407877032
843,330000.0,370958.2178412038
844,456500.0,538402.3156002834
845,352000.0,448353.77067929273
846,664000.0,584470.0547567296
847,628000.0,1070762.4512743508
848,512000.0,386828.6502835769
849,254000.0,384629.78048461094
850,535800.0,441823.2884817978
851,287653.0,175168.86778357346
852,438000.0,360108.1240374022
853,450000.0,653995.1427454455
854,327000.0,339365.23615983897
855,370500.0,258299.01483081188
856,265000.0,242357.67364528845
857,450000.0,671933.1971579436
858,425000.0,538334.0751763703
859,166600.0,166409.31702500652
860,245000.0,-91291.39754113322
861,565000.0,311230.9336675112
862,539900.0,535690.1093851121
863,910000.0,794300.0813194211
864,280000.0,315486.43539751787
865,275000.0,192276.66485869233
866,467000.0,639954.3787837652
867,457500.0,392145.1072044738
868,381156.0,483164.27294701734
869,289999.0,351922.87030281965
870,642450.0,528940.1626741926
871,469950.0,442599.9162433392
872,795000.0,925246.9722566425
873,785000.0,955088.4321203823
874,860000.0,952223.8957977938
875,1095000.0,806002.0367498286
876,147500.0,269356.1269717838
877,390000.0,537171.4069068711
878,229000.0,87572.62987989932
879,185000.0,173324.1546509557
880,414900.0,434118.7608005919
881,200000.0,379450.99205889413
882,225000.0,321237.6846072874
883,720000.0,667623.19570512
884,930000.0,832673.6089367247
885,1270000.0,764460.0084120894
886,700000.0,660635.9126664894
887,466000.0,279022.4418103432
888,374000.0,416097.28931044275
889,480000.0,647530.4394448055
890,740000.0,840625.303796445
891,1010000.0,650727.5093275392
892,395000.0,532970.497421639
893,340000.0,198947.12928598467
894,209000.0,202693.9854897
895,431650.0,407115.6269282901
896,980000.0,822521.0012061559
897,660000.0,828791.6807286844
898,730000.0,661016.5412632602
899,291500.0,147138.9367410068
900,905000.0,821863.3895723587
901,800000.0,866441.2560474707
902,839900.0,917345.1414348562
903,200000.0,305922.88347709435
904,300000.0,286654.4835007461
905,530000.0,494448.86429290683
906,314950.0,196818.11800577235
907,255000.0,331966.9392592581
908,550000.0,528378.0777155852
909,435000.0,340541.7456016508
910,234000.0,257637.662873046
911,615000.0,620337.4742538682
912,205000.0,207757.1325963135
913,384000.0,454469.9123798574
914,324000.0,396274.2141828947
915,645000.0,579184.1822684174
916,570000.0,477915.7454341708
917,324000.0,412870.50034721894
918,270000.0,215378.3093565777
919,290000.0,399753.07403590763
920,250000.0,195559.58476712694
921,342000.0,365709.06539703486
922,255000.0,238926.0979091248
923,800000.0,738227.0781730588
924,451000.0,575250.4245522073
925,990000.0,814991.0881370986
926,288400.0,310704.52045687404
927,420000.0,715049.9155015766
928,359000.0,461660.93367748335
